adult_mortality,alcohol,hepatitis_b,_bmi_,polio,total_expenditure,diphtheria_,_thinness__1-19_years,_thinness_5-9_years,income_composition_of_resources,schooling,life_expectancy_,infant_deaths,percentage_expenditure,measles_,under-five_deaths_,_hiv/aids,gdp,population,country,year,status
142.0,0.01,94.0,15.2,94.0,3.6,94.0,16.6,16.849999999999998,0.535,8.9,69.9,97.0,62.65945432,788.0,141.0,0.1,757.6717572000001,15214912.0,Bangladesh,2010,Developing
144.0,0.01,97.0,14.6,97.0,2.91,97.0,16.6,16.849999999999998,0.523,8.4,69.5,97.0,53.26400378,718.0,141.0,0.1,681.125368,1545478.0,Bangladesh,2009,Developing
147.0,0.01,96.0,14.0,96.0,2.85,96.0,16.6,16.849999999999998,0.52,8.6,69.1,97.0,42.48865034,1998.0,141.0,0.1,615.7775411,14885814.0,Bangladesh,2008,Developing
151.0,0.01,95.0,13.5,96.0,2.8,94.0,16.6,2.1,0.513,8.6,68.6,97.0,46.36536703,1998.0,141.0,0.1,541.651484,29913430.0,Bangladesh,2007,Developing
152.0,0.01,86.0,13.0,95.0,2.8,94.0,16.6,2.3,0.506,8.4,68.2,97.0,42.3304549,1998.0,141.0,0.1,494.51465999999994,1453684.0,Bangladesh,2006,Developing
155.0,0.01,45.0,12.5,94.0,2.68,93.0,16.6,2.5,0.499,8.2,67.8,97.0,38.05462002,1998.0,141.0,0.1,484.155471,14343111.0,Bangladesh,2005,Developing
158.0,0.01,17.5,12.0,88.0,2.62,99.0,2.1,2.7,0.491,8.1,67.3,97.0,4.11469667,1998.0,141.0,0.1,46.7579167,14137489.0,Bangladesh,2004,Developing
161.0,0.01,17.5,11.6,41.0,2.51,87.0,2.3,2.9,0.484,7.9,66.8,97.0,35.48458957,1998.0,141.0,0.1,432.7388972,139191.0,Bangladesh,2003,Developing
164.0,0.01,17.5,11.2,83.0,2.59,83.0,2.5,16.849999999999998,0.47600000000000003,7.7,66.3,97.0,0.397228764,1998.0,141.0,0.1,4.6135745,1366667.0,Bangladesh,2002,Developing
168.0,0.01,17.5,1.8,85.0,2.47,85.0,2.7,16.849999999999998,0.46799999999999997,7.5,65.8,97.0,3.395069781,1998.0,141.0,0.1,42.5981152,1341716.0,Bangladesh,2001,Developing
173.0,0.01,17.5,1.4,83.0,2.33,82.0,2.9,16.849999999999998,0.45899999999999996,7.3,65.3,97.0,3.69633051,1998.0,141.0,0.1,45.63371,29913430.0,Bangladesh,2000,Developing
199.0,13.94,97.0,61.7,97.0,5.69,97.0,1.9,2.0,0.7959999999999999,15.7,72.0,0.0,1147.1114,64.0,0.0,0.1,8318.429294,9474511.0,Belarus,2014,Developing
23.0,14.66,98.0,61.1,98.0,6.7,98.0,2.0,2.0,0.7959999999999999,15.7,71.7,0.0,1109.854619,16.0,1.0,0.1,7978.825443000001,9465997.0,Belarus,2013,Developing
194.0,16.35,97.0,6.5,98.0,5.1,98.0,2.0,2.1,0.7929999999999999,15.6,71.9,0.0,91.70962117,10.0,1.0,0.1,694.243915,9464495.0,Belarus,2012,Developing
232.0,16.73,98.0,59.9,98.0,4.92,98.0,2.0,2.1,0.787,15.5,72.0,0.0,846.9113071,50.0,1.0,0.1,6519.71753,9473172.0,Belarus,2011,Developing
222.0,14.44,96.0,59.3,99.0,5.55,98.0,2.0,2.2,0.78,15.5,73.0,0.0,8.49409518,1.0,1.0,0.1,63.388769999999994,949583.0,Belarus,2010,Developing
226.0,14.09,98.0,58.7,98.0,6.9,96.0,2.1,2.2,0.7709999999999999,15.4,70.0,0.0,434.79850250000004,0.0,1.0,0.1,5176.172649,956765.0,Belarus,2009,Developing
224.0,14.67,98.0,58.2,98.0,5.95,97.0,2.1,2.3,0.755,15.1,70.0,1.0,501.80561409999996,0.0,1.0,0.1,6376.183153,9527985.0,Belarus,2008,Developing
226.0,14.22,91.0,57.7,41.0,6.44,95.0,2.2,2.3,0.7390000000000001,14.9,69.8,1.0,464.077513,1.0,1.0,0.1,4735.484827,956953.0,Belarus,2007,Developing
243.0,12.6,98.0,57.2,97.0,6.34,99.0,2.2,2.4,0.723,14.6,68.9,1.0,364.426052,149.0,1.0,0.1,3848.2159659999998,964924.0,Belarus,2006,Developing
252.0,11.01,99.0,56.7,98.0,6.89,99.0,2.3,2.5,0.713,14.4,68.1,1.0,45.65007798,1.0,1.0,0.1,3126.71767,9663915.0,Belarus,2005,Developing
247.0,12.05,99.0,56.2,99.0,6.59,99.0,2.4,2.5,0.703,14.1,68.2,1.0,42.33443901,2.0,1.0,0.1,2378.33927,973146.0,Belarus,2004,Developing
253.0,11.17,56.0,55.8,53.0,6.59,44.75,2.5,2.6,0.695,13.9,67.7,1.0,23.83578594,21.0,1.0,0.1,1819.525644,9796749.0,Belarus,2003,Developing
262.0,12.23,99.0,55.3,99.0,6.47,99.0,2.5,2.7,0.687,13.6,67.2,1.0,145.4233629,14.0,1.0,0.1,1479.383142,9865548.0,Belarus,2002,Developing
254.0,10.74,93.0,54.9,99.0,6.62,99.0,2.6,2.7,0.6809999999999999,13.3,67.7,1.0,14.06141699,45.0,1.0,0.1,1244.373185,9928549.0,Belarus,2001,Developing
247.0,12.98,17.5,54.4,99.0,6.13,99.0,2.7,2.8,0.675,13.1,68.0,1.0,24.24947846,21.0,1.0,0.1,1276.28834,997961.0,Belarus,2000,Developing
76.0,12.6,98.0,63.4,99.0,1.59,99.0,1.0,1.0,0.89,16.3,89.0,0.0,1795.070826275,70.0,1.0,0.1,16612.463299300005,112957.0,Belgium,2014,Developed
77.0,11.77,98.0,63.0,99.0,1.57,99.0,1.0,0.9,0.889,16.3,87.0,0.0,702.359357,39.0,1.0,0.1,4651.38647,11182817.0,Belgium,2013,Developed
78.0,10.08,98.0,62.6,99.0,1.54,99.0,0.9,0.9,0.8859999999999999,16.2,83.0,0.0,664.4738974999999,109.0,1.0,0.1,4474.5717,11128246.0,Belgium,2012,Developed
8.0,10.11,97.0,62.3,98.0,1.42,98.0,0.9,0.9,0.884,16.1,83.0,0.0,713.5297353999999,576.0,1.0,0.1,4772.77415,1147744.0,Belgium,2011,Developed
81.0,10.22,97.0,61.9,98.0,1.17,98.0,0.9,0.9,0.878,15.9,80.0,0.0,665.7356115,40.0,1.0,0.1,4438.23741,1895586.0,Belgium,2010,Developed
85.0,10.05,97.0,61.6,98.0,1.39,98.0,0.9,0.9,0.8759999999999999,15.8,79.8,0.0,671.9376566000001,33.0,1.0,0.1,4488.5615,1796493.0,Belgium,2009,Developed
87.0,10.47,98.0,61.3,99.0,9.6,99.0,0.8,0.8,0.8740000000000001,15.8,79.5,0.0,1795.070826275,98.0,1.0,0.1,16612.463299300005,179973.0,Belgium,2008,Developed
86.0,10.25,94.0,6.9,99.0,9.25,98.0,0.8,0.8,0.871,15.8,79.5,0.0,640.3560918,64.0,1.0,0.1,4443.8313100000005,16257.0,Belgium,2007,Developed
85.0,10.98,94.0,6.6,99.0,9.17,98.0,0.8,0.8,0.865,15.7,79.4,0.0,1795.070826275,15.0,1.0,0.1,16612.463299300005,1547958.0,Belgium,2006,Developed
89.0,12.27,77.0,6.2,97.0,9.24,97.0,0.8,0.8,0.861,15.7,78.9,0.0,1795.070826275,26.0,1.0,0.1,16612.463299300005,1478617.0,Belgium,2005,Developed
91.0,12.05,64.0,59.8,96.0,9.32,95.0,0.8,0.8,0.88,18.8,78.8,1.0,1795.070826275,61.0,1.0,0.1,16612.463299300005,1421137.0,Belgium,2004,Developed
95.0,11.28,64.0,59.4,96.0,9.3,95.0,0.8,0.8,0.878,18.6,78.3,0.0,507.30616399999997,44.0,1.0,0.1,3743.95693,1376133.0,Belgium,2003,Developed
99.0,11.29,17.5,59.0,96.0,8.46,95.0,0.8,0.8,0.875,18.8,78.0,1.0,320.3177664,0.0,1.0,0.1,2552.3328,1332785.0,Belgium,2002,Developed
1.0,11.01,17.5,58.5,96.0,8.29,95.0,0.8,0.8,0.873,18.2,78.0,1.0,1795.070826275,83.0,1.0,0.1,16612.463299300005,128657.0,Belgium,2001,Developed
11.0,11.21,17.5,58.1,96.0,8.12,95.0,0.8,0.8,0.8690000000000001,18.0,77.6,1.0,287.20845289999994,0.0,1.0,0.1,2327.4591,125125.0,Belgium,2000,Developed
177.0,6.58,95.0,5.1,95.0,5.79,95.0,3.4,3.4,0.705,12.8,70.0,0.0,670.0920883,0.0,0.0,0.2,4852.223666,351694.0,Belize,2014,Developing
18.0,6.56,95.0,49.3,95.0,5.79,95.0,3.4,3.4,0.706,12.9,69.8,0.0,629.2018591,0.0,0.0,0.2,4688.538443,344181.0,Belize,2013,Developing
189.0,6.66,98.0,48.5,98.0,5.45,98.0,3.5,3.4,0.7020000000000001,12.5,69.4,0.0,582.8027185,0.0,0.0,0.1,4673.63848,33671.0,Belize,2012,Developing
188.0,6.64,95.0,47.8,95.0,5.61,95.0,3.5,3.4,0.7,12.4,69.4,0.0,605.6286892,0.0,0.0,0.5,4516.24675,329192.0,Belize,2011,Developing
186.0,6.76,96.0,47.0,96.0,5.85,96.0,3.5,3.4,0.7,12.4,69.5,0.0,569.9527122000001,0.0,0.0,0.2,4344.15177,32168.0,Belize,2010,Developing
184.0,6.85,97.0,46.3,98.0,5.81,97.0,3.5,3.4,0.7,12.7,69.5,0.0,549.8096097,0.0,0.0,0.3,4258.788611,313929.0,Belize,2009,Developing
181.0,7.22,94.0,45.7,94.0,5.9,94.0,3.5,3.4,0.6990000000000001,12.8,69.6,0.0,51.25232422,0.0,0.0,0.1,447.22795999999994,36165.0,Belize,2008,Developing
181.0,7.24,96.0,45.0,97.0,4.76,96.0,3.5,3.5,0.7,12.8,69.6,0.0,69.63051047,0.0,0.0,0.6,4324.876427,29847.0,Belize,2007,Developing
184.0,6.48,98.0,44.4,98.0,4.4,98.0,3.6,3.5,0.6920000000000001,12.3,69.4,0.0,387.3324928,0.0,0.0,0.6,4187.3783,29747.0,Belize,2006,Developing
191.0,6.25,96.0,43.8,96.0,4.45,96.0,3.6,3.5,0.695,12.8,69.0,0.0,365.799896,0.0,0.0,0.8,3933.332215,283277.0,Belize,2005,Developing
197.0,6.2,97.0,43.2,97.0,4.39,97.0,3.6,3.5,0.691,12.5,68.7,0.0,325.6807462,0.0,0.0,0.8,3831.5381899999998,27689.0,Belize,2004,Developing
21.0,5.67,96.0,42.6,95.0,4.53,96.0,3.6,3.6,0.684,12.2,68.4,0.0,312.79959460000003,0.0,0.0,1.5,3679.9952299999995,26913.0,Belize,2003,Developing
199.0,4.99,97.0,42.0,93.0,4.38,89.0,3.7,3.6,0.6779999999999999,11.9,68.5,0.0,262.82991890000005,0.0,0.0,0.1,3556.561825,26226.0,Belize,2002,Developing
21.0,4.9,96.0,41.4,96.0,4.5,96.0,3.7,3.7,0.677,11.8,68.2,0.0,251.6586929,0.0,0.0,0.4,3419.2757189999998,254984.0,Belize,2001,Developing
196.0,4.79,76.0,4.8,91.0,3.98,91.0,3.8,3.7,0.6679999999999999,11.7,68.3,0.0,219.0239836,0.0,0.0,0.3,3364.423711,247315.0,Belize,2000,Developing
252.0,0.01,78.0,25.2,74.0,4.59,78.0,7.1,6.9,0.475,10.7,59.7,25.0,90.12206791,786.0,39.0,1.1,943.686575,1286712.0,Benin,2014,Developing
251.0,0.01,77.0,24.6,73.0,4.59,77.0,7.2,7.1,0.466,10.3,59.5,25.0,87.40804229999999,637.0,39.0,1.2,915.2674586,14451.0,Benin,2013,Developing
251.0,0.01,17.5,24.1,41.0,4.86,44.75,7.4,7.3,0.45799999999999996,10.0,59.3,25.0,9.80407467,288.0,39.0,1.3,837.9551,972916.0,Benin,2012,Developing
251.0,1.4,75.0,23.5,77.0,5.37,75.0,7.6,7.5,0.45399999999999996,9.8,59.1,25.0,110.26336189999999,426.0,39.0,1.4,825.9427853999999,94682.0,Benin,2011,Developing
254.0,1.33,76.0,23.0,77.0,4.95,76.0,7.8,7.6,0.451,9.5,58.7,25.0,94.25737917,392.0,39.0,1.4,757.695974,9199259.0,Benin,2010,Developing
259.0,1.16,79.0,22.5,41.0,4.46,79.0,7.9,7.8,0.44799999999999995,9.3,58.4,25.0,71.01399249,1461.0,39.0,1.6,793.4524299999999,894476.0,Benin,2009,Developing
278.0,1.28,75.0,22.0,77.0,4.2,75.0,8.1,8.0,0.444,9.1,57.6,25.0,7.615430126000001,928.0,39.0,1.8,82.1513498,8696916.0,Benin,2008,Developing
283.0,1.12,82.0,21.5,82.0,4.55,82.0,8.3,8.2,0.43799999999999994,8.9,57.1,25.0,7.49281752,341.0,39.0,2.0,76.53541899999999,8454791.0,Benin,2007,Developing
284.0,1.19,74.0,21.0,76.0,4.75,74.0,8.5,8.4,0.434,8.7,56.8,25.0,75.91429496,176.0,39.0,2.0,625.8392,8216896.0,Benin,2006,Developing
285.0,1.13,17.5,2.5,73.0,4.73,44.75,8.7,8.6,0.43,8.5,56.5,25.0,7.106997355,210.0,39.0,2.1,61.799977,7982225.0,Benin,2005,Developing
285.0,1.15,75.0,2.1,74.0,4.56,72.0,8.9,8.8,0.423,8.1,56.1,25.0,10.73628066,262.0,39.0,2.1,583.493514,7754.0,Benin,2004,Developing
285.0,1.35,73.0,19.7,75.0,4.63,73.0,9.1,9.0,0.41600000000000004,7.7,55.8,25.0,8.931827297,217.0,40.0,2.1,519.2922847,752555.0,Benin,2003,Developing
283.0,1.23,17.5,19.2,76.0,4.27,75.0,9.3,9.2,0.40700000000000003,7.3,55.6,25.0,40.48815233,1588.0,40.0,2.1,418.6985763,7295394.0,Benin,2002,Developing
281.0,1.29,17.5,18.8,77.0,4.69,76.0,9.5,9.4,0.395,6.6,55.5,25.0,45.33476384,1998.0,40.0,2.1,378.73654,776733.0,Benin,2001,Developing
279.0,1.34,17.5,18.4,78.0,4.34,78.0,9.7,9.6,0.389,6.4,55.4,25.0,37.38182018,1998.0,40.0,2.0,374.19239419999997,6865951.0,Benin,2000,Developing
216.0,0.01,99.0,23.6,98.0,3.57,99.0,15.7,16.2,0.596,12.5,69.4,0.0,209.3921344,0.0,1.0,0.5,2522.7968,776448.0,Bhutan,2014,Developing
219.0,0.01,97.0,22.7,97.0,3.83,97.0,15.9,16.5,0.589,12.6,69.1,0.0,19.79057439,0.0,1.0,0.6,235.882889,764961.0,Bhutan,2013,Developing
223.0,0.01,97.0,21.9,97.0,3.7,97.0,16.1,16.7,0.581,12.3,68.7,0.0,188.7373664,1.0,1.0,0.6,2422.8160000000003,752967.0,Bhutan,2012,Developing
225.0,0.23,95.0,21.1,95.0,4.73,95.0,16.3,16.849999999999998,0.5720000000000001,11.9,68.3,0.0,289.8524057,10.0,1.0,0.5,2458.45976,7451.0,Bhutan,2011,Developing
228.0,0.28,91.0,2.3,92.0,5.17,91.0,16.6,16.849999999999998,0.06499999999999995,11.4,67.9,1.0,244.0391949,21.0,1.0,0.5,2178.921383,727641.0,Bhutan,2010,Developing
232.0,0.17,93.0,19.5,93.0,6.3,93.0,16.6,16.849999999999998,0.06499999999999995,10.9,67.4,1.0,27.48907048,6.0,1.0,0.4,177.234497,714458.0,Bhutan,2009,Developing
234.0,0.21,96.0,18.8,96.0,6.58,96.0,16.6,16.849999999999998,0.06499999999999995,10.5,67.0,1.0,302.667579,7.0,1.0,0.4,1795.18137,795.0,Bhutan,2008,Developing
238.0,0.16,95.0,18.0,93.0,5.88,95.0,16.6,16.849999999999998,0.06499999999999995,10.1,66.5,1.0,283.806236,11.0,1.0,0.3,1741.142552,686958.0,Bhutan,2007,Developing
245.0,0.29,95.0,17.4,96.0,5.27,95.0,16.6,16.849999999999998,0.06499999999999995,9.6,65.8,1.0,169.2023968,2.0,1.0,0.3,1335.45696,672228.0,Bhutan,2006,Developing
254.0,0.73,95.0,16.7,95.0,5.28,95.0,16.6,16.849999999999998,0.06499999999999995,9.2,65.0,1.0,145.5965445,11.0,1.0,0.3,1247.61392,656639.0,Bhutan,2005,Developing
263.0,0.96,89.0,16.1,41.0,4.41,89.0,16.6,16.849999999999998,0.06499999999999995,8.8,64.2,1.0,2.586698228,3.0,1.0,0.3,197.45788000000002,64282.0,Bhutan,2004,Developing
273.0,0.52,95.0,15.5,96.0,4.9,95.0,16.6,16.849999999999998,0.06499999999999995,8.4,63.3,1.0,19.15664091,0.0,1.0,0.2,997.7417141000001,623434.0,Bhutan,2003,Developing
282.0,0.29,83.0,14.9,89.0,7.75,86.0,16.6,16.849999999999998,0.06499999999999995,8.0,62.5,1.0,151.97551930000003,27.0,1.0,0.1,885.6382244999999,66399.0,Bhutan,2002,Developing
29.0,0.14,89.0,14.4,88.0,5.91,88.0,16.6,16.849999999999998,0.06499999999999995,7.6,61.7,1.0,8.574029812000001,756.0,1.0,0.1,87.9387673,5896.0,Bhutan,2001,Developing
312.0,0.17,98.0,13.9,98.0,6.91,92.0,16.6,16.849999999999998,0.06499999999999995,7.3,62.0,1.0,93.35872844,418.0,1.0,0.1,765.8632357999999,573416.0,Bhutan,2000,Developing
89.0,4.03,89.0,55.3,86.0,9.57,86.0,2.4,2.4,0.742,14.2,77.2,0.0,732.8662491,1998.0,0.0,0.1,5193.949320000001,35662.0,Bosnia and Herzegovina,2014,Developing
9.0,4.12,91.0,54.7,87.0,9.46,89.0,2.4,2.4,0.735,14.2,77.0,0.0,75.61062911,0.0,0.0,0.1,535.86555,364999.0,Bosnia and Herzegovina,2013,Developing
92.0,4.61,92.0,54.2,87.0,9.94,92.0,2.5,2.5,0.728,13.9,76.8,0.0,693.8226461,22.0,0.0,0.1,4716.673325,36482.0,Bosnia and Herzegovina,2012,Developing
92.0,4.64,88.0,53.7,89.0,9.71,88.0,2.6,2.5,0.711,13.4,76.9,0.0,7.959131146,10.0,0.0,0.1,55.156833999999996,3688865.0,Bosnia and Herzegovina,2011,Developing
94.0,4.54,89.0,53.1,41.0,9.58,89.0,2.6,2.6,0.7170000000000001,13.3,76.4,0.0,630.3883563999999,45.0,0.0,0.1,4611.47298,372284.0,Bosnia and Herzegovina,2010,Developing
97.0,4.75,17.5,52.6,41.0,9.64,44.75,2.7,2.7,0.716,13.3,76.1,0.0,645.021302,22.0,0.0,0.1,4697.89732,3746561.0,Bosnia and Herzegovina,2009,Developing
98.0,5.13,88.0,52.1,92.0,8.58,91.0,2.8,2.7,0.71,13.1,76.0,0.0,66.04635027,8.0,0.0,0.1,575.31664,3763599.0,Bosnia and Herzegovina,2008,Developing
16.0,5.16,94.0,51.5,95.0,8.37,95.0,2.8,2.8,0.703,12.9,75.4,0.0,8.240355867,166.0,0.0,0.1,418.292176,3774.0,Bosnia and Herzegovina,2007,Developing
1.0,4.82,17.5,51.0,91.0,8.28,87.0,2.9,2.8,0.6970000000000001,12.7,75.7,0.0,38.25414065,17.0,0.0,0.1,344.321698,3779468.0,Bosnia and Herzegovina,2006,Developing
12.0,4.56,93.0,5.5,95.0,8.5,93.0,2.9,2.9,0.06499999999999995,12.5,75.0,0.0,45.71354264,23.0,0.0,0.1,2968.41186,378153.0,Bosnia and Herzegovina,2005,Developing
99.0,4.25,36.0,49.9,87.0,9.4,84.0,3.0,3.0,0.06499999999999995,12.3,75.5,0.0,3.4799188589999996,28.0,0.0,0.1,265.642661,3781287.0,Bosnia and Herzegovina,2004,Developing
12.0,4.14,36.0,49.4,87.0,7.94,87.0,3.0,3.0,0.06499999999999995,12.1,75.2,0.0,39.86518043,18.0,0.0,0.1,2214.732246,3779247.0,Bosnia and Herzegovina,2003,Developing
11.0,3.84,36.0,48.8,86.0,7.1,44.75,3.1,3.1,0.06499999999999995,11.9,75.4,0.0,151.1399301,28.0,0.0,0.1,1761.5376469999999,377587.0,Bosnia and Herzegovina,2002,Developing
113.0,3.85,36.0,48.2,92.0,7.16,91.0,3.2,3.2,0.06499999999999995,11.6,74.9,0.0,143.29474869999999,0.0,0.0,0.1,1524.41222,3771284.0,Bosnia and Herzegovina,2001,Developing
116.0,3.64,36.0,47.6,87.0,7.9,85.0,3.3,3.2,0.06499999999999995,3.6999999999999993,74.6,0.0,165.6168642,43.0,0.0,0.1,1461.7552,376676.0,Bosnia and Herzegovina,2000,Developing
268.0,0.01,95.0,37.3,96.0,5.41,95.0,6.7,6.4,0.6970000000000001,12.6,65.1,2.0,662.802194,1.0,2.0,2.3,7497.762376000001,2168573.0,Botswana,2014,Developing
286.0,0.01,95.0,36.8,96.0,5.84,95.0,7.0,6.7,0.693,12.6,64.2,2.0,1.117811275,1.0,2.0,2.8,77.625783,212857.0,Botswana,2013,Developing
3.0,0.01,95.0,36.2,96.0,6.27,95.0,7.3,7.0,0.687,12.5,63.4,2.0,12.83447357,7.0,3.0,4.4,729.231453,289315.0,Botswana,2012,Developing
325.0,5.76,95.0,35.7,96.0,5.25,95.0,7.7,7.4,0.6779999999999999,12.4,62.2,2.0,668.9562854,8.0,3.0,5.299999999999999,7645.214690000001,251339.0,Botswana,2011,Developing
349.0,5.99,95.0,35.2,96.0,5.64,95.0,8.0,7.8,0.669,12.3,61.1,2.0,547.0386679,853.0,3.0,5.299999999999999,6346.15624,214866.0,Botswana,2010,Developing
393.0,5.01,94.0,34.7,96.0,6.39,96.0,8.4,8.2,0.6609999999999999,12.2,59.2,2.0,426.78556619999995,184.0,3.0,5.299999999999999,5185.729845000001,1979882.0,Botswana,2009,Developing
427.0,6.56,94.0,34.2,96.0,5.55,96.0,8.8,8.6,0.6459999999999999,12.1,57.5,2.0,476.86258719999995,0.0,3.0,5.299999999999999,5623.379566,1946351.0,Botswana,2008,Developing
436.0,6.21,93.0,33.7,96.0,4.71,96.0,9.2,9.0,0.63,12.1,56.9,2.0,512.5887995,1.0,3.0,5.299999999999999,5714.47937,1914414.0,Botswana,2007,Developing
491.0,6.45,93.0,33.2,96.0,4.93,96.0,9.6,9.4,0.61,11.9,54.8,2.0,76.31867911,6.0,3.0,5.299999999999999,5374.554867,1884238.0,Botswana,2006,Developing
495.0,6.37,92.0,32.7,96.0,5.62,96.0,1.0,9.9,0.593,11.9,51.7,2.0,629.8425642999999,5.0,3.0,5.299999999999999,5351.253732,1855852.0,Botswana,2005,Developing
495.0,4.9,91.0,32.2,96.0,5.56,96.0,1.5,1.4,0.58,11.8,48.1,2.0,469.5823898,1.0,4.0,5.299999999999999,4896.583835,182933.0,Botswana,2004,Developing
495.0,5.51,17.5,31.6,96.0,4.65,96.0,1.9,1.8,0.5670000000000001,11.8,46.4,2.0,299.3671252,59.0,4.0,5.299999999999999,4163.6596,184339.0,Botswana,2003,Developing
495.0,6.41,88.0,31.1,97.0,6.47,97.0,11.4,11.3,0.5579999999999999,11.9,46.0,2.0,6.3300072,7.0,4.0,5.299999999999999,355.618382,1779953.0,Botswana,2002,Developing
495.0,5.48,87.0,3.5,97.0,5.73,97.0,11.8,11.8,0.56,11.8,46.7,2.0,306.9527349,1.0,4.0,5.299999999999999,3128.97793,1754935.0,Botswana,2001,Developing
495.0,5.37,86.0,29.9,97.0,4.64,97.0,12.3,12.2,0.5589999999999999,11.7,47.8,2.0,250.8916484,1998.0,4.0,5.299999999999999,3349.68823,172834.0,Botswana,2000,Developing
144.0,7.32,96.0,55.3,96.0,8.32,93.0,2.7,2.7,0.747,15.2,74.8,44.0,83.16465362,876.0,49.0,0.1,1226.6173099999999,24213133.0,Brazil,2014,Developing
146.0,7.24,96.0,54.5,96.0,8.48,97.0,2.8,2.7,0.7340000000000001,14.2,74.7,46.0,916.2708449999999,220.0,52.0,0.1,12216.9446,2248632.0,Brazil,2013,Developing
148.0,7.55,96.0,53.6,96.0,8.26,95.0,2.8,2.8,0.73,14.2,74.5,49.0,843.1946259,2.0,54.0,0.1,12291.46685,256983.0,Brazil,2012,Developing
152.0,7.58,98.0,52.8,98.0,8.9,99.0,2.9,2.8,0.7240000000000001,14.0,74.1,51.0,1084.999766,43.0,57.0,0.1,13167.472890000001,29913430.0,Brazil,2011,Developing
154.0,7.52,96.0,52.0,99.0,8.27,99.0,2.9,2.9,0.716,13.8,73.8,54.0,1111.191325,68.0,61.0,0.1,11224.1548,29913430.0,Brazil,2010,Developing
157.0,7.33,99.0,51.1,99.0,8.65,99.0,3.0,2.9,0.7140000000000001,13.8,73.6,57.0,564.5233902000001,0.0,64.0,0.1,8553.3847,29913430.0,Brazil,2009,Developing
158.0,7.21,96.0,5.3,99.0,8.24,99.0,3.0,3.0,0.7040000000000001,13.3,73.4,61.0,526.3780636,0.0,68.0,0.1,8787.61375,19297929.0,Brazil,2008,Developing
159.0,7.19,99.0,49.4,99.0,8.28,99.0,3.1,3.0,0.7,13.5,73.3,65.0,394.93212989999995,0.0,73.0,0.1,7313.557962000001,19126637.0,Brazil,2007,Developing
161.0,7.1,99.0,48.6,99.0,8.36,99.0,3.1,3.1,0.698,13.8,73.0,70.0,30.30374691,57.0,79.0,0.1,586.145975,18912412.0,Brazil,2006,Developing
163.0,6.97,98.0,47.8,99.0,8.27,99.0,3.2,3.1,0.6940000000000001,13.8,72.7,75.0,23.76370075,6.0,85.0,0.1,477.182746,29913430.0,Brazil,2005,Developing
17.0,6.85,96.0,46.9,99.0,7.7,99.0,3.2,3.2,0.695,14.0,72.0,81.0,186.6090485,0.0,93.0,0.1,3623.4766700000005,29913430.0,Brazil,2004,Developing
172.0,6.95,97.0,46.1,99.0,6.94,99.0,3.3,3.3,0.6990000000000001,14.8,71.8,88.0,15.85781237,2.0,100.0,0.1,359.587582,29913430.0,Brazil,2003,Developing
176.0,7.0,92.0,45.3,99.0,7.13,99.0,3.3,3.3,0.6920000000000001,14.6,71.4,95.0,140.98247659999998,1.0,109.0,0.1,2819.649531,1815121.0,Brazil,2002,Developing
179.0,7.13,91.0,44.5,99.0,7.19,98.0,3.4,3.4,0.685,14.3,71.0,97.0,149.4802091,1.0,118.0,0.1,3146.95177,1777567.0,Brazil,2001,Developing
183.0,7.26,94.0,43.7,99.0,7.3,98.0,3.4,3.4,0.677,14.1,75.0,97.0,179.4777293,36.0,127.0,0.1,3739.11936,29913430.0,Brazil,2000,Developing
138.0,12.03,95.0,65.1,88.0,8.44,88.0,1.9,1.9,0.787,14.8,74.3,1.0,153.1400362,0.0,1.0,0.1,7853.335190999999,7223938.0,Bulgaria,2014,Developed
14.0,12.06,95.0,64.5,95.0,7.93,95.0,1.9,1.9,0.7809999999999999,14.4,74.1,1.0,149.65987900000002,14.0,1.0,0.1,7674.86559,7265115.0,Bulgaria,2013,Developed
139.0,10.99,95.0,63.9,95.0,7.11,95.0,1.9,1.9,0.778,14.3,73.9,1.0,851.450672,1.0,1.0,0.1,7378.25539,735888.0,Bulgaria,2012,Developed
144.0,10.67,96.0,63.3,95.0,6.88,95.0,2.0,2.0,0.775,14.2,73.7,1.0,875.1495189,157.0,1.0,0.1,7813.83499,7348328.0,Bulgaria,2011,Developed
147.0,10.8,95.0,62.7,94.0,7.24,94.0,2.0,2.0,0.77,13.9,73.4,1.0,766.4454883999999,1998.0,1.0,0.1,6843.263289,7395599.0,Bulgaria,2010,Developed
152.0,10.93,96.0,62.1,94.0,6.78,94.0,2.0,2.1,0.768,13.8,73.2,1.0,661.5144334,1998.0,1.0,0.1,6955.987733,7444443.0,Bulgaria,2009,Developed
155.0,10.98,96.0,61.5,96.0,6.61,95.0,2.1,2.1,0.7609999999999999,13.8,72.9,1.0,107.9826127,1.0,1.0,0.1,7296.122479000001,7492561.0,Bulgaria,2008,Developed
157.0,10.89,95.0,6.9,95.0,6.41,95.0,2.1,2.2,0.755,13.5,72.6,1.0,591.5100977999999,1.0,1.0,0.1,5932.899677,7545338.0,Bulgaria,2007,Developed
161.0,10.39,96.0,6.3,96.0,6.67,95.0,2.2,2.2,0.75,13.5,72.2,1.0,508.63045880000004,1.0,1.0,0.1,4513.13628,76122.0,Bulgaria,2006,Developed
